"collected_date","path","views","unique_visitors"
"2026-04-23","","425","140"
"2026-04-23","/tree/main/Plan My Day","175","72"
"2026-04-23","/tree/main","150","31"
"2026-04-23","/tree/main/Executive Briefing","134","43"
"2026-04-23","/tree/main/Know My Customer","90","34"
"2026-04-23","/actions","90","8"
"2026-04-23","/tree/main/My Company Policy","73","23"
"2026-04-23","/tree/main/Request Tracker","57","27"
"2026-04-23","/actions/runs/24429365563","35","3"
"2026-04-23","/blob/main/Plan My Day/Plan My Day Agent - Setup Guide.pdf","34","18"
