"collected_date","referrer","views","unique_visitors"
"2026-04-23","teams.df.onecdn.static.microsoft","195","23"
"2026-04-23","microsoft.github.io","150","41"
"2026-04-23","github.com","131","49"
"2026-04-23","statics.teams.cdn.office.net","67","22"
"2026-04-23","Bing","40","16"
"2026-04-23","d3f1a6fba8b6e0998100655ccd3109.0e.environment.api.powerplatformusercontent.com","34","5"
"2026-04-23","780418a20bc2e15a8da428f1ac494d.09.environment.api.powerplatformusercontent.com","12","2"
"2026-04-23","linkedin.com","9","3"
"2026-04-23","Google","3","2"
"2026-04-23","ffc-powerpoint.officeapps.live.com","2","2"
