"collected_date","date","views","unique_visitors","clones","unique_cloners"
"2026-04-23","2026-04-09","19","4","2","2"
"2026-04-23","2026-04-10","7","3","0","0"
"2026-04-23","2026-04-11","0","0","1","1"
"2026-04-23","2026-04-12","0","0","2","2"
"2026-04-23","2026-04-13","14","5","8","4"
"2026-04-23","2026-04-14","647","42","947","401"
"2026-04-23","2026-04-15","600","61","873","301"
"2026-04-23","2026-04-16","156","42","47","20"
"2026-04-23","2026-04-17","90","29","25","12"
"2026-04-23","2026-04-18","93","16","428","146"
"2026-04-23","2026-04-19","4","4","11","4"
"2026-04-23","2026-04-20","117","33","14","5"
"2026-04-23","2026-04-21","90","35","39","20"
"2026-04-23","2026-04-22","52","25","371","88"
